groupId	userIds
669	4721,4221,1573,2108,4906,579,3642,3385
670	2335,5726,2157,1030,3225,445
671	1478,1825,4318,3267,2495,3526,4637,2524,157
672	591,1409,517,3592,3998,3660,4171,1156
673	3079,5709,5344,5392,5394,3211,4623,3340,5686,2294
674	2266,2560,19,1167,4577,122,2718,437,5531,4248
675	3410,1306,952,4809,906,516,4561,6039,2789
676	2471,4210,2410,415,1144,1140,2747,5721,1843
677	1178,3147,5948,4621,5357,4200,5011
678	321,3434,5394,1593,3954,544,3474,5100
679	1798,4864,979
680	1704,5243,2927,3669,1129,6021,3071,2169,5603,3841
681	3001,2369,110,2912,3484
682	6028,3368,3293,1583,417,2620,4241,3504,4683
683	2932,1842,5555,3257,5300,4418,3956
684	2138,1089,1942,2857,2279,4253,5014,2262,3858
685	1089,204,243,4992,2344,234,2991,4528,4620,1537
686	4171,2442,4136,4633
687	4076,484,1982,429,4617
688	1448,3593,3210,2604,608
689	1991,925,3166,5713,3433,525
690	3397,4643,5265,3505
691	772,2291,1494,2713
692	3448,709,3820,3029,1256,1065,3916,2028
693	260,3418,2979
694	5514,3744,2063,486
695	3561,4995,183,1493,1477,407,4280,1300
696	2551,2490,3224,2546
697	5722,226,1228,4062,3015,4569,23
698	4679,210,4796,3234
699	56,2995,2395,4357,5475,3703,5375,3101,3419
700	5247,5113,2830,893,5073,3440,1949,2451,1544
701	3331,2249,4047,497,430,3253
702	4264,861,3417,2900,5692,1822
703	4135,2039,1009,5008,2045,1359,4391,1799
704	1573,1697,4812,4454,3746,3452
705	3075,3905,4406,628
706	995,3685,4537,2532,1722,1158,932,4665,3580
707	4121,4505,3168,3771,3783,5261,4785,3279,513
708	945,5635,2197,5773,5853
709	4572,3879,3870,2567,1317,5929,1235,1994,1176,408
710	1589,3141,2216,5816,199,5004,5307,5584,2861
711	835,4071,3503,2912,5160,1995,1125,4805,4126,983
712	3659,4564,181
713	1361,2164,995,2207,2397,1744
714	3994,5030,468,5485,1127,430,2805
715	1302,3249,4063,60,3334,3599
716	5708,1499,2313
717	450,5123,826,1879,1913
718	1427,2814,5044,759,1080,2805,2410,4269,2959,803
719	2220,378,440,2769,5178,4977,5676,4507
720	2152,3826,2686,1787,4791,3377,5175
721	3914,5026,2918,2222,841
722	3493,3673,1389,3731,4070,2474,2961,4729
723	1195,2384,3161,1509,2505,5754,4380,5068
724	60,435,4203,3705,4989
725	1538,5166,701,5112
726	5009,462,3562,4403,2190,5124,4706
727	5979,2219,5724
728	5755,741,355
729	5111,2770,5465,4812,1091,974,226,5892,1488
730	3103,5637,5246,1416,5632,781,1350,1088,5052
731	5415,1424,3622,3439,2422,1169,1220,2064,809,3036
732	4876,3768,4070
733	1969,1533,5091,2352,5110,463,2503,3752,2957
734	2398,5741,1577,1405,3196
735	1562,1313,5649,3358,1234,1262,2880
736	2784,5558,859,4238
737	4435,5167,3199,745,1597,3717,4045,3057,4397
738	3941,5594,5111,3560,3300,5038,728,5109
739	5885,911,2509,228,1117,2688,4257,2106
740	4393,323,5300,2566,2865
741	5934,5678,3227,5796,30
742	5122,2455,59,620,3559,198,3840,3914,4202
743	439,3571,4454,2796,640,303,3649,3130,1227
744	377,3588,2664,5739,5183,5801,1798,2323
745	2280,4510,3177,2652,2802,1280,2374,4640,2114,5624
746	5965,334,1593,5034,2517,363,4819,5316,4688
747	3331,3223,2148,4712,3981,557,2196,851
748	627,4076,5228,4496
749	2874,4,4954,2117,605,4127,2081,383
750	5442,1206,1268,3280,981,1062
751	3197,5005,2368,4021,2977,5768
752	4872,3474,5239,4751,332,4089,1742
753	1886,949,837,3685,5458,4764,3979,227,314
754	154,1162,2757,4504
755	5517,3152,2057,220,694,4846,1794,32,1055
756	3081,817,2411,3673,1611
757	1272,483,6022,1250
758	5356,2130,4330,4918,4242
759	1740,2235,5471,4345,1881,3852,2272,5466
760	4125,856,1452
761	1590,1243,2438,4796,5313,5392,3830
762	4889,5273,635,5932,3491,429
763	4431,4893,5429
764	3558,3501,4633,520,2941,157,1040
765	2890,5327,3067,2911,3178,4057,565
766	3580,637,5067,4528,5016,2045
767	3867,1493,5411,5963,3074,1678,4462
768	5434,516,4575,3944,3026,4145,2119
769	992,3657,4943
770	5968,6034,987,5174,2605,2189,2910,5823,3625,1398
771	4954,1402,2191,2153
772	4120,4410,1834,1351,4570,5740,3465,5038,5133,436
773	5526,4803,2962,1627
774	3304,5687,3820,1037,1964
775	4880,3972,5267,4244,4573,2632,1690,3469
776	2434,973,3332
777	3057,2279,1945,3781,4132,2050,5736,5371
778	2635,2791,4312,432,3741
779	3596,293,639,2579,634,3672,3341,3759,1123
780	5946,3941,4053,531,3322,2941,5678,740,3512,5376
781	341,2961,2394,4634
782	107,5913,2373,2408,3304,5543,1823,149,5073
783	1973,5310,3954,5049,428,3995,5733,5788,5186
784	4295,1413,2123,6026,752,2976,5976,234
785	1649,163,2942,2385,5589
786	3261,18,3620,4238,346,5418,1387,2019,4300
787	3729,4688,1087,552,3509,3475
788	5241,1372,1664,4457,2301,2950,3058,5526,4318,3702
789	2822,5759,790,5264,128
790	2282,5230,1823,2303,2149,4030
791	3284,2767,2375,4383,822
792	129,4118,5307,3100
793	2314,3778,4639,1839,6012,5298,7
794	5748,2944,1891,2425,2780,1507,1495,2221,5824,1705
795	4478,4010,3820,4685,3840,5496,1816,3254,4476,245
796	6026,4506,5112
797	271,155,4281,5958,3295,5203,1676
798	3997,2972,993,3095,5858
799	3136,1540,1347,1556,3522,5871
800	1473,4664,3917,4019,5767
801	1026,419,804,1949,3150,1220,2246,2233,2681,4796
802	621,1146,5485,2073,1825,5380,164
803	4473,3032,711
804	4817,2437,1589,3706,5744,1383,378
805	659,2200,740,5051,2723,3769,5647
806	3579,2233,1372,4931,3560,6025,4783,1865
807	371,3715,2945,4968
808	3785,1350,2829,2818,3100,5770,2617,490,1472,2656
809	4592,2629,4261,2517
810	1022,2219,1044,1852,5,4340,5089
811	5257,4725,4755,4455
812	5865,4986,2727,4776,3261,4468,5551,4249,410
813	5668,5827,3989,1829
814	1855,3562,1701,5797,2898,4758,3294
815	4957,5950,1812,4253
816	2478,3154,4159
817	3738,964,4772,4623,2349,127,4013
818	1520,2919,328,914,5085
819	3343,2926,1993,4215,5353,3508,3605
820	1807,4675,4422,2599,5413,5786,5175
821	4749,2201,5469,802,3377,1520
822	55,663,3878,2751,371,3912,2122,5585,3315,3077
823	1658,2302,5640
824	1660,2933,3841,3464,226,4254
825	1959,5483,14,3427
826	1343,5091,5853,5865,2930,4285,1137,872,1008,4769
827	864,4189,4710,1223,2147,279,1512,5333,1408
828	3576,4347,3920
829	2691,2213,3079,3650,4411,5143,1375,2356,5439
830	3455,172,1969,251,5113,3343,3662,2362
831	632,1159,3983,3534,3924,1493
832	1380,2606,2135,1116,2016,3289
833	1328,353,5043,2196,1800
834	1768,5061,5937,5124,2232
835	4070,1520,5764,1268
836	5939,2224,2443,2214,4073,3297,5595,4335,2347,5408
837	759,1672,1711,3675,5760,1842,4197,4530
838	5206,464,3374,1810,1354,1788,4305,5617,3017,4939
839	5756,471,4913,4206,201,1654,265,2910
840	3734,44,5739
841	4660,2879,11,2374,2492,2881,2262
842	906,1280,3334,2375,4141,5694,3918,1864,5981,4124
843	2683,86,3326,3652,4921,1224
844	4305,5641,1853,4516,1323
845	2853,4020,601,2749
846	549,537,3231,4569,2222,4190,4592,4492,5519
847	3247,4479,3480,4393,3208
848	3222,4117,4972,4289,463
849	785,1962,217,1407,3748
850	4335,156,335,5399,4543,3393,14
851	2846,5961,5563,1070
852	5377,5014,1027
853	3834,2504,3033,3490,5556,311,3710,2130,752,1510
854	492,1297,195,3678,829,5720,3685,2335
855	4781,5042,4593
856	764,5615,2968,3009,2080
857	657,3562,3412,652,3987,3238,1882,5256
858	4547,6026,1125,3483,4752,204,4230,5053,4395,852
859	2573,3531,2465,2171,1781,390,4948
860	4335,4385,1831,1702,4953,4310,5271,5150
861	230,3739,1820
862	2794,68,1886,4433,4689,3524,4086,312,421,5135
863	3244,4624,647,2511
864	4640,4787,2254
865	4978,5138,3462,4726
866	3365,4743,3432,1215
867	2415,4310,275,1029
868	25,5363,5167
869	2757,5954,4499,1823
870	4515,752,2025,2956,4733,1589,1560,844
871	2876,338,821,2166
872	5696,98,5643,1510,4403
873	5363,840,5227,3952,346,1704,561
874	2329,5596,31,4432,531,3964,5241,5978
875	3979,5778,3101,2705,3191,5665,2923,1641,4882,693
876	1075,1369,1820,4833,1765,5779,5648
877	5314,2248,5433,5179,5739
878	3858,3075,179,21,1522,1958,1829,3763,4016
879	5930,1410,2581,1286,3726,4156,856
880	1385,335,3279
881	4582,2331,4046,4133,258,5095,3241
882	4751,5243,3831,3356,2435,3059,5427,4103,4636
883	238,2073,475
884	4037,5064,5338,3045,4794,3009
885	5376,4949,2667,4991,4796
886	723,2932,3463,3525
887	5514,4309,1681,2626
888	2476,81,5708,321
889	3353,1951,96,4481,3421,5707,2190,3765
890	3970,954,1626,406,2248
891	827,1901,1806,5708
892	1488,4741,5568,2527,5239,5611,1433,97,3971,5167
893	3061,5685,1665
894	207,5662,1443,2723
895	39,320,2168,3824,4329
896	4469,3572,275,3081,5741,4463,4759
897	3781,5151,1217,5411
898	786,3961,3463,3816,3468,2554
899	3273,2980,869,3077,3815,4451,477,5739
900	3518,105,3147,2800
901	3325,2832,5290,5627
902	1507,4955,216,4980,163,2668,3042,4178,1124
903	4185,2932,2651,2636
904	1286,262,2484,944,3930
905	1655,5730,2625,2831,1429,5784
906	6010,2307,3656,3360,2301,1153,4559,4594
907	5412,3678,3057,379,5101,5912,1446,4299,153,5458
908	3504,2717,3482,3499,5140
909	5834,5544,5230,5707,160
910	3662,3801,3133,5945,5350,2950
911	1602,3325,5744,5036,5127
912	4437,4058,3547,2342,4806,865,1199
913	5760,4620,4952,1288,299,4741,701
914	4293,757,4497,5956,3584,3912,165,2747,107
915	4889,4314,1057,5880,1799
916	2618,4839,340,4731,1295,1554,2848,3774,5974,4626
917	2247,4703,2698,606,1585,773,444,2391,4856,4689
918	5041,4297,4172,678,4761,1896
919	4052,3920,3762,4971,3161,5949,2777,5900
920	5082,319,5391,5618,1379,2985,2623,292,2457
921	1236,5144,1155,4694,1167,1524,246,3069,1799
922	3245,3253,1474,372,4421,4811,1887,4902,2574,5675
923	4571,3698,4912,85,41,4327,1674,4243,939
924	5129,4519,3996,1188,5458,2650,2722,2839
925	5852,4485,352,5958
926	5302,4887,3360
927	2461,3199,4900,6015,5352,5879,803,1355,5641
928	4217,1022,4226,3959,2860,2241,3144
929	4742,4106,2602,2613,5651,4571,3030
930	3351,2098,3094,4531,3003,5455
931	5973,925,1050,2151,1267,2975,5506,5530,4872
932	3970,3339,4448,3888,4233,3293
933	1979,4020,3429,1285,1381,5894,2086,1936,4492,5137
934	2452,1903,5578,4376,4513,5029,3117,2004,5558,17
935	1198,1113,3005,3736,4327,550,523,4933,3474
936	5291,4682,3593,1327,4583,3645
937	1667,1664,5061,2376,972,885,5802,4163,797,3690
938	706,4381,2254,2966,4278,154,1241,2970,2354,4103
939	1058,2748,4875
940	2735,4467,5363
941	4855,3177,4273,1867
942	4420,5613,4434,1228,5386
943	1220,4670,3295,1271
944	4405,2789,5370,3550,3401,1587
945	5177,247,4880,4247,3549,2982,3951,5814,2272
946	5290,5292,4517,1497,124,1556,4033,928,3508
947	2326,5372,3705,45,5380,4058,5593,2181,5683
948	4965,5442,3418,1177,5984,2239,1765
949	700,1819,3874,4909,4067,447
950	5037,2614,4442,1271,3504,4798,3973,4457,4355,3502
951	1353,1205,1311,2926,5346,5761,5945,2154
952	356,244,5116,3803,1878,2766,4434,5425,1230,4259
953	2063,385,4039,2518,2851,3719
954	26,5971,3671,4835,5357,1861,1456,2904,4324,285
955	3049,636,4941,4678,5456,1702,2103,101,4372,4910
956	1683,4891,645,690,1383,2635,5154,1151,1735,4785
957	4504,4196,413,4194,2603,171,4930,4454
958	1209,5139,470,3202,2045,5424,1666,3909,3592
959	280,2905,523,5164,2150,4120,1521,3396
960	5797,1700,1969,4914,4779,295,119,2378,2525
961	2331,582,610,3155,3001,5771,5527,3817,138,4056
962	5101,600,2552,1355,587
963	32,597,647,5411,5627
964	2496,734,3198,4752,1384,5854
965	4414,3725,494,5391,2038,51,4714
966	5437,2128,2562,5285,4729,1308,639
967	826,5571,5165,3779,4802,216
968	2493,2638,5729,3907,2143,588,3189,3159,1642
969	3026,1847,612,5846,3540
970	1270,2373,80,2487,2648,5843,2988,1477,2026,5477
971	3046,225,3211,4743,3214
972	4353,4281,1887,199,4527,3328,2451,5791,5593
973	4124,5970,2152,4086,2118,1484,5238,625,4587,5069
974	1284,1576,331,1861,3443,5321,3641,1044,5137
975	2671,600,5279,5821
976	5107,2582,358,2016,4812
977	4033,5696,1784,2918,5561
978	3191,2835,1920
979	2829,5151,5767,1901,4770,4017,2296,1418,3519
980	131,4453,1480,4649,4505,2214,1201,3835,1484
981	3736,1193,2994,1859,749,499,5331,3199
982	4736,5757,4668,4137,1943
983	1073,114,257,3184,3407
984	5542,3148,5191,3550,1054,916,2930
985	1997,14,1953,56,3846
986	3527,4828,296,3262,5152,2473
987	5587,534,4224,5134,2935,2508,3976,466,3256,1184
988	228,4297,1946,3812,4474,758
989	1096,3154,5999,511,801
990	5834,3446,541,3347,1472,1369,1871
991	3186,4018,1606,4723,3029,152,3061,5657
992	2012,2497,1660,4975,5091,2160,5822,1590,2069,4446
993	1070,3527,1716
994	5454,4563,3446,3507,3905,1317,2595
995	4020,4795,5070,5076,594
996	3425,3389,4039,1461,5627,5444,831,1483
997	4964,4839,3449,860,2390,185,1466,2355,4659,4159
998	2342,1699,5807,1206,4501
999	3072,3742,2744,382,552,1022,3922,24,4008,5986
1000	1298,5787,5466,3384,992
1001	5268,1626,4108,2227,1010
1002	2723,3730,5829,5996,2911,3607
1003	1320,757,1282,2337
1004	4682,830,3419,837
1005	1461,2259,444,2251,1627
1006	151,2133,3219,2013,3937,4273,5181,1996
1007	3770,4410,1205,5894,5939,1615
1008	5130,5379,1859
1009	4989,500,2737,252,2519,3110,1690,26,5912,2441
1010	742,1665,4234,1881
1011	4352,5620,5532,2099,897,81,1210,5870,2049
1012	352,1461,4144,5290,3687,2104,4487,5784,5185,5924
1013	5861,5398,4992
1014	3088,3750,2188,3536,2801
1015	728,3263,4901,4356,5689,5317
1016	4930,4384,3546,3313,2602,5898,4828,3351
1017	3087,2896,3308
1018	4620,1348,1045,1893,2413,4291,1987,4269
1019	2898,2417,3510
1020	3054,4833,3757,3732,3524,2520,5088,1616,2435
1021	5634,2928,5700,1662,156,5679,1080,2450,5385,1097
1022	660,140,2449,4511,1071,3983,2543
1023	3017,190,3975,181,5197,3658,1144,2641,5620,1238
1024	1859,5795,4392,3739
1025	4193,4370,4611,1989,3398,1880,4464,1053,5210,2108
1026	3160,1322,3703,2470,129
1027	1160,2015,1368
1028	3181,4782,1131,5704,2480,5775,5911,5400
1029	822,42,5600,5142
1030	1940,1159,1932,343,2490,4968,5995,4136
1031	440,4884,5690,1784,5256,3124
1032	858,3170,968,4434
1033	4208,386,3808,5333,3407,5051,4932
1034	194,3862,4282,3127,4143,1034,5905
1035	1162,697,5045,3682
1036	5139,4766,2946,4923,1572,1484,5275,2165,2708
1037	318,3043,2109
1038	2262,3941,2069,99,4807,5464
1039	5570,4456,5037,4940
1040	593,600,236,4753,387,4329,5064,5679
1041	5303,2418,2263,1,1108,3591,5606,3401,5774
1042	5699,1073,4106,5957,301,3158,3951
1043	2584,5786,5631,4952,5530,890
1044	5232,3477,2558,5742
1045	401,3391,5246,2607,3123,2009
1046	2191,1835,4949,4504,1928
1047	923,1191,1981,1185
1048	955,1595,1025,5316
1049	5678,925,652,2780,1623
1050	5592,1405,131,5921,4953
1051	2894,1199,5143,5306,5972
1052	4178,360,5088,853,655
1053	4113,3112,3889,4234,3875,208
1054	2697,217,503,5966,3507,954,2459,97
1055	2024,507,5012,4769,5631,182,5284
1056	2003,642,4438,374,1915
1057	102,3451,5552,3372,1088,5408,435,4720,4556,4795
1058	3541,3185,4797,5280,4925,4257,4866
1059	867,2113,3664,4029,4041,4636
1060	3254,5270,4183,856,3757,274
1061	2794,4563,381,3381,1365,5926
1062	4643,5593,4612
1063	2692,2988,4261,2001,4639,1180,1586
1064	3094,4570,1932,5757,4303,4416
1065	5693,5348,4423,1487,2786,5393,214
1066	2049,708,5316,4033,5009,937
1067	5534,66,1918,5097,5646,3105,1993,5194,4591
1068	4321,5385,5613,4200,702,2480,5243,3307,5219
1069	1896,3358,3018,3301,5724,4267
1070	4016,5074,953,968,5645,2038,2016,5522,765,4812
1071	1796,5134,5769,5354,2829,4162,3743
1072	4875,5657,46,5599,3820,5336,1325,3882,587
1073	1927,1856,5801,5202,4402,2807,3521,3148,5444,4472
1074	4070,5661,610,2859,2196,2559,1611,1108,3863
1075	554,4409,1935
1076	241,3438,2994,1484,2169,4399
1077	4607,332,2454
1078	561,109,3890,69,933,764,3097,2055
1079	2627,5954,4560,2870,5289,2526,5404
1080	5686,4026,4466,1907,84
1081	4896,3267,559
1082	1366,105,3185,425,5436,853,5252
1083	640,37,3333,2016,4845,4911,3560,5762,1684,3178
1084	5875,4015,3397,1938,287,3467,3722,5665,4352,3565
1085	4946,5130,3681,1188,805,3455,2763,321,2561,5446
1086	2795,2829,103,5326,977,2121,3454
1087	2475,646,4109,3889,3505,152
1088	725,1003,3136,526,4556,617
1089	5458,1419,3750,5935,3229,3366,619
1090	876,4618,247,1446,4718,2593,420,1524,1275,5434
1091	5288,3679,4092,1996,552
1092	3773,3276,2378,2792,934,2377,5062,1379
1093	4465,1503,5444,4478,4290,1742,5187,1056
1094	4900,338,4484,3307,4163,5040
1095	4182,26,5024,4122,4260,3744,1043,1544,1477
1096	3894,664,5654,4547,3343
1097	4685,4131,2613,2408,5045,1704,4947,262,71
1098	2514,5118,5701,3836,1165
1099	1052,340,2670,1470,2461,6019,3785,4961,1194
1100	4465,4014,3616,3775,996
1101	4287,538,5652,411,447,1766,5058
1102	4685,612,674,606,5532,4320,3176,4793,3494,2220
1103	1442,1468,2765,2718,4020
1104	5103,4264,2959,1083,66,1998,1566
1105	100,5448,1010
1106	3287,2939,4931
1107	5814,4588,998,4917,1912,433,2456,621,4131,1998
1108	3901,1735,3559,3917,1005
1109	4941,202,3413,2144,5655,5960
1110	1873,3076,3639,1183,4720,4796,1521,623,4380
1111	956,1638,2061,798
1112	263,5279,3485,3383,3351,262,174,2735,5011,4900
1113	1094,849,1655,2249
1114	167,4060,1088,5997,2024,5350,3567,5718
1115	2227,1361,2566,951,1041,2763,1450,1913,3553,3146
1116	5143,3287,3457,2807,2854,4075,76,3765
1117	5260,437,4142,4073,3510,228,4160,5459,2861,1228
1118	1258,356,2230,5841,696,90,859,2003,5149
1119	750,1068,4605
1120	472,808,3431,5687
1121	5687,3675,2194,1059,3250,2039,3437,1052,2865,1606
1122	1330,119,3775,192,78,1278,1578
1123	3719,2871,2634,4920,2218,6012,3835
1124	2062,4102,1588,4263
1125	5040,1011,1944,2251,5997,5345,5342,3102,2520,2515
1126	480,459,5651,5837,4077,4516
1127	923,679,2818,1357,2305,4866,5036,4062,296
1128	836,4818,5516,3478
1129	5934,4324,1132,5474
1130	4686,1333,4178,2130,4175,1871
1131	5397,5639,4226,4114,3867,3899,3120,73,678,2962
1132	327,3559,974,753,5637
1133	2675,1350,3295,5964,1724,2935
1134	348,4207,1834,5889,9,4729,5843
1135	780,4588,3714,1577,1477,1341
1136	2743,1587,209,1379,1920,2262
1137	5214,3228,4964,3993,3561,2064,234,4459,2750,1165
1138	3664,2076,5213,540,202,1874,2517,4905,1460,830
1139	4674,4808,2393,1966
1140	5169,5816,1551,485,641,3409
1141	5965,816,3971,5818,50,3272,45,4713
1142	1311,3331,3856,616,436,4723,234,3734
1143	2037,2662,4708,5715,4502,2079,1133
1144	5680,6004,2102,4338
1145	1257,2805,5878,1596,5552,1346,1752
1146	2585,4868,3989,1505,1864,535,3453,3001,3919,1077
1147	2888,5229,5804,3910,2487
1148	5319,4654,5951,4820,5724,5475,2543
1149	3293,1076,2992,2633,1450,4552,915,4505,2911,5903
1150	1545,5215,1621,3152,5112,3186,227,273,4236
1151	4044,2060,4816,5813,2169,1297,433,3660,558,3322
1152	521,3183,5792,872,3456,362,2149
1153	2514,1353,4710,2910,2195,2624,5129,5437
1154	659,1033,4150,1743,195,3921,3901,2473,2694,3268
1155	5828,5055,5751,2424,4780,2383,1373,795
1156	5020,4753,1482,3709
1157	5015,1293,4437,908,4609
1158	5468,833,3344,1959,40,210,2008
1159	3763,2930,3957,1681,996
1160	4369,992,729,529,3120,3777,2842,1606
1161	1820,1058,349
1162	1060,37,4113,5464,2085
1163	1305,5890,316,2197,4767,5454,53,2307
1164	1637,2131,5738,4629,5417,3183
1165	5539,245,5434
1166	2387,3178,1283,2439,3532,3404,5817,257,681,936
1167	3087,5276,1698,3609,271,1308,5371,3608,3096,5220
1168	1780,1920,4199,4189,2690,913
1169	2298,2968,2830,2892,3420,4891
1170	4016,5066,2231,2947,115
1171	3804,5633,2056,326,1968
1172	2419,1908,3216,4541,465,381,4976,4036
1173	883,3614,5457,18,2551,9,1315
1174	2350,1546,762,2193,2466,5632
1175	5432,1869,5772,2100
1176	803,3779,1204,5698,2555,20,5682
1177	756,1624,2806,5851,369,4701
1178	2146,4693,302,3379,942,2970,3039,908,1481,3232
1179	456,5398,1739,4462
1180	5213,643,693,784,1699
1181	5897,3783,4994
1182	2407,2700,4673,4992,467
1183	3660,5576,5064,1288,4463,2805,603,345,853
1184	656,2880,4868,1610,3894,5409,4720,486,4944
1185	5186,4097,2423,5688,4444,3856
1186	5158,3736,4504,636,4869,4342,149
1187	3739,4533,1994,625,317,1921,4309,5337,1276,1775
1188	5927,4524,2323,186,5707,5590
1189	4984,1551,462,128,5633,3849,772,4889,660,3006
1190	4847,2639,2915,1023,2802,2842,3333
1191	444,2650,4793,2709
1192	716,5367,4519,4869,4155,2667,4470
1193	1899,1336,2722,3890,5906,3704,22,5566,3085,5742
1194	5344,281,3100,5813
1195	2596,3812,5831,2747,4673,5675,2335,3357,549,3899
1196	3489,1889,1569,3642
1197	5566,3295,4483,5171,3008,5263
1198	3558,4307,2715,4242,3456,2785,3878,5615,1301,3909
1199	1540,5995,4918,2657,4890,249,2617,6007
1200	776,4424,2159,1403
1201	2717,817,5326,3428,1327,337,3822,5538
1202	982,3753,1287
1203	3495,3374,4657,3989
1204	3011,5285,5297
1205	5567,4109,5455,4502,692,2938
1206	1440,3250,3040,4215,1770,1150
1207	158,29,3586,1976,2860
1208	3455,5871,1442,5517,2297,4574
1209	2327,3633,5869,3223,2457,1805,1848
1210	4536,5878,2061,720,2746,1434,3093,2813,2188,5727
1211	3052,2901,4488,3584
1212	364,4185,1944,3129
1213	2142,5027,5907,5260,4796,956,1543,1348
1214	36,5406,4281,2079,3834
1215	1085,2890,1459,4425
1216	3984,4099,5371,5419,515
1217	3464,4596,5936,3700,5582
1218	3960,2269,2406,5393
1219	1672,4836,860,2616,3246,1565,600,4154,3105
1220	743,3882,3111
1221	2623,2047,5239,2904
1222	16,5633,3095,1841,5179,5943,1003,410,3645,7
1223	2511,376,5943,4439,4995,3208
1224	4876,2924,979,1297,4564
1225	2129,3462,1567,4661,6005,1222,885
1226	4502,138,2005,1614,319,1066,1191,2952,5987,3041
1227	5174,3293,4762,4319
1228	2644,3511,954,5481,3592,2402,163,1907,1917,2815
1229	3301,3424,753,2702,4995,3788,775
1230	4993,2883,291,3671,3979,215,5335
1231	1245,737,5107,5768,394,4249,2552,5006,1521
1232	4872,3345,4926,2002,2046,2598,5276,5887,174,1448
1233	4186,1273,1824,3678,5772,5496,2739,3438,3482
1234	4510,4710,1253,227,3493,18,5051,656,2473,2523
1235	1840,4127,5102,5495,5625,3122,1855,704,4488,909
1236	1880,5499,1572,2666,992
1237	674,558,835,3105,5083
1238	3728,4235,4407,2458
1239	5730,572,4369,3271,1782,4948,1004,405
1240	3453,2635,2113,5104,2987,4356
1241	5097,376,4258
1242	341,411,3196,4804,1773,4298
1243	3615,1848,2902,3809,3851,4797,2473
1244	4967,2311,4244,304,5189,4507,3578,5334,1046
1245	5964,5528,4159,536,5116,3989,1518,5628,3259,5313
1246	1728,5177,5923
1247	5647,4664,3317,4106
