groupId	userIds
1665	303,198,90
1666	919,457,315
1667	313,749,279
1668	538,870,577
1669	851,831,1
1670	666,505,880
1671	77,764,380
1672	387,56,942
1673	671,889,694
1674	110,370,474
1675	194,896,487
1676	588,566,521
1677	311,92,175
1678	144,682,545
1679	548,308,468
1680	536,186,233
1681	268,665,924
1682	297,416,881
1683	916,145,524
1684	28,929,373
1685	244,500,533
1686	290,374,398
1687	447,442,757
1688	222,867,877
1689	900,234,119
1690	346,201,479
1691	663,506,276
1692	331,301,189
1693	429,715,391
1694	716,83,846
1695	267,151,95
1696	655,815,774
1697	796,664,586
1698	455,804,488
1699	554,399,405
1700	435,497,280
1701	630,561,213
1702	293,622,328
1703	256,514,44
1704	524,643,416
1705	272,889,833
1706	279,929,95
1707	327,405,592
1708	296,118,658
1709	321,456,339
1710	59,97,498
1711	7,244,14
1712	31,322,221
1713	737,160,325
1714	537,894,354
1715	805,234,535
1716	18,804,387
1717	479,747,561
1718	571,875,425
1719	299,645,402
1720	417,429,385
1721	92,58,214
1722	297,406,1
1723	13,331,458
1724	848,201,6
1725	465,64,10
1726	773,666,308
1727	115,478,232
1728	342,567,94
1729	854,73,23
1730	621,897,586
1731	276,117,886
1732	476,151,453
1733	715,880,551
1734	618,497,152
1735	62,291,267
1736	293,387,640
1737	660,336,217
1738	405,916,201
1739	301,280,115
1740	896,796,130
1741	566,13,197
1742	833,10,521
1743	619,472,506
1744	399,144,345
1745	727,758,59
1746	326,627,87
1747	327,823,16
1748	221,425,251
1749	682,846,95
1750	268,442,264
1751	805,606,90
1752	279,193,135
1753	882,393,200
1754	496,218,435
1755	456,643,671
1756	804,198,346
1757	94,110,665
1758	488,322,889
1759	450,826,305
1760	1,466,648
1761	320,207,303
1762	551,286,1
1763	276,94,297
1764	405,450,222
1765	1,38,620
1766	254,901,83
1767	1,314,256
1768	393,796,477
1769	405,416,655
1770	184,201,293
1771	363,385,201
1772	773,268,1
1773	416,425,705
1774	92,506,749
1775	682,741,346
1776	880,186,135
1777	709,497,332
1778	805,291,42
1779	221,712,450
1780	158,901,72
1781	56,207,197
1782	393,64,405
1783	887,435,145
1784	330,503,727
1785	222,280,606
1786	796,864,293
1787	94,378,849
1788	399,83,541
1789	343,219,484
1790	130,320,543
1791	684,660,927
1792	314,394,746
1793	833,648,442
1794	757,13,533
1795	457,881,411
1796	328,1,436
1797	650,943,276
1798	504,193,653
1799	621,110,303
1800	363,217,178
1801	256,671,790
1802	326,642,345
1803	268,758,932
1804	200,600,271
1805	496,870,311
1806	798,487,389
1807	933,87,11
1808	532,640,49
1809	472,551,577
1810	246,380,188
1811	826,655,374
1812	425,889,87
1813	178,311,429
1814	627,496,375
1815	59,295,535
1816	450,601,619
1817	442,11,406
1818	394,344,435
1819	352,896,399
1820	239,197,443
1821	645,374,846
1822	643,826,1
1823	548,417,758
1824	804,524,145
1825	221,933,249
1826	682,847,747
1827	883,293,92
1828	436,13,259
1829	567,387,158
1830	500,693,738
1831	880,214,727
1832	7,795,497
1833	629,715,586
1834	796,301,218
1835	405,287,268
1836	49,130,363
1837	135,468,916
1838	201,763,94
1839	16,329,276
1840	455,588,10
1841	804,897,119
1842	210,11,43
1843	393,244,262
1844	406,642,584
1845	712,234,1
1846	805,407,577
1847	345,648,378
1848	174,271,184
1849	279,276,478
1850	504,593,880
1851	747,561,286
1852	621,551,92
1853	715,435,180
1854	318,846,5
1855	268,389,711
1856	280,13,766
1857	49,417,87
1858	405,222,621
1859	110,660,682
1860	472,301,314
1861	246,542,846
1862	478,399,622
1863	286,174,291
1864	393,642,416
1865	311,332,880
1866	94,790,279
1867	943,125,336
1868	303,130,1
1869	927,24,276
1870	823,58,77
1871	244,551,286
1872	279,442,778
1873	712,663,378
1874	606,201,249
1875	478,456,1
1876	336,521,535
1877	629,500,416
1878	272,751,429
1879	658,276,437
1880	158,5,49
1881	715,363,561
1882	354,308,268
1883	90,468,886
1884	130,216,85
1885	305,643,653
1886	790,727,870
1887	283,393,916
1888	880,907,389
1889	795,334,57
1890	943,303,836
1891	145,655,846
1892	295,608,455
1893	474,481,399
1894	542,682,487
1895	162,773,497
1896	933,11,76
1897	213,343,537
1898	406,387,711
1899	136,96,854
1900	320,269,777
1901	69,394,588
1902	18,523,805
1903	875,405,913
1904	918,221,94
1905	453,524,109
1906	476,218,92
1907	214,59,339
1908	327,314,514
1909	679,370,889
1910	496,592,13
1911	848,402,430
1912	371,506,177
1913	301,738,239
1914	81,297,385
1915	207,342,264
1916	14,345,640
1917	896,765,538
1918	142,435,56
1919	896,1,922
1920	95,500,328
1921	886,378,472
1922	295,405,416
1923	345,311,224
1924	83,200,450
1925	881,864,788
1926	290,92,655
1927	796,533,436
1928	727,659,42
1929	276,110,487
1930	303,554,399
1931	301,271,758
1932	608,232,450
1933	401,262,210
1934	186,330,326
1935	62,500,1
1936	343,328,222
1937	457,405,417
1938	308,504,618
1939	42,880,184
1940	332,92,279
1941	334,276,56
1942	503,442,416
1943	864,59,455
1944	468,372,375
1945	234,7,642
1946	532,577,537
1947	533,846,363
1948	194,535,316
1949	271,269,524
1950	313,345,189
1951	327,495,303
1952	311,586,151
1953	378,543,145
1954	250,551,747
1955	788,256,429
1956	435,655,506
1957	130,774,286
1958	429,875,58
1959	296,503,452
1960	435,633,200
1961	773,90,655
1962	840,932,806
1963	409,838,862
1964	1,828,658
1965	855,457,405
1966	553,796,354
1967	106,918,805
1968	894,360,18
1969	585,571,561
1970	500,535,539
1971	72,80,207
1972	59,607,293
1973	308,94,305
1974	878,537,870
1975	358,339,189
1976	251,214,883
1977	321,138,799
1978	844,474,491
1979	85,664,930
1980	407,514,344
1981	707,13,201
1982	204,239,591
1983	487,234,299
1984	645,303,92
1985	122,276,201
1986	1,405,291
1987	903,916,788
1988	195,537,387
1989	315,506,622
1990	846,561,655
1991	896,328,385
1992	429,437,297
1993	201,555,391
1994	385,65,640
1995	601,561,301
1996	330,645,847
1997	303,503,514
1998	262,690,450
1999	177,1,185
2000	455,663,508
2001	543,389,886
2002	870,537,567
2003	524,234,833
2004	474,276,216
2005	660,880,102
2006	908,379,7
2007	417,92,747
2008	218,239,806
2009	749,311,883
2010	805,195,11
2011	130,571,279
2012	18,87,506
2013	62,655,343
2014	535,116,295
2015	940,738,6
2016	790,264,354
2017	868,932,542
2018	59,763,903
2019	361,627,339
2020	846,476,233
2021	643,398,378
2022	49,293,648
2023	399,269,682
2024	887,299,533
2025	406,60,94
2026	327,664,622
2027	331,325,387
2028	737,151,468
2029	342,318,334
2030	864,405,716
2031	795,592,363
2032	43,308,271
2033	286,436,457
2034	267,591,98
2035	313,184,773
2036	429,378,322
2037	391,106,682
2038	269,684,292
2039	556,542,686
2040	115,661,465
2041	200,883,741
2042	64,700,406
2043	291,537,851
2044	402,299,70
2045	373,393,87
2046	749,452,92
2047	493,522,399
2048	10,606,315
2049	272,42,474
2050	577,645,234
2051	454,591,711
2052	457,561,374
2053	13,533,305
2054	387,903,221
2055	592,73,167
2056	876,18,747
2057	748,916,896
2058	95,385,161
2059	293,693,604
2060	487,69,478
2061	823,864,928
2062	308,1,716
2063	343,899,72
2064	233,453,405
2065	514,321,409
2066	327,666,144
2067	345,182,694
2068	271,886,59
2069	870,201,326
2070	655,615,232
2071	222,156,65
2072	796,506,846
2073	458,296,840
2074	94,293,579
2075	290,151,648
2076	477,618,305
2077	536,860,283
2078	566,655,684
2079	864,49,711
2080	643,622,472
2081	43,1,398
2082	712,830,886
2083	854,336,361
2084	497,514,682
2085	95,291,405
2086	378,577,299
2087	593,145,256
2088	659,393,416
2089	883,125,916
2090	716,790,642
2091	303,318,880
2092	881,892,89
2093	804,796,500
2094	152,749,308
2095	798,417,87
2096	130,102,210
2097	92,435,345
2098	13,381,487
2099	450,561,453
2100	89,239,766
2101	781,782,198
2102	595,661,699
2103	269,169,192
2104	768,512,60
2105	295,287,666
2106	385,27,97
2107	654,210,158
2108	922,378,310
2109	232,493,380
2110	554,345,634
2111	825,759,929
2112	854,682,581
2113	463,791,270
2114	748,453,99
2115	326,566,374
2116	746,780,150
2117	739,296,444
2118	830,433,454
2119	230,753,851
2120	96,881,700
2121	490,20,680
2122	867,756,893
2123	798,359,329
2124	183,797,248
2125	516,257,361
2126	815,127,429
2127	386,66,943
2128	908,14,697
2129	267,624,108
2130	151,542,470
2131	504,807,272
2132	424,347,569
2133	236,132,174
2134	545,188,691
2135	80,82,455
2136	487,334,486
2137	28,154,706
2138	715,245,508
2139	744,55,478
2140	162,145,201
2141	862,833,405
2142	57,459,401
2143	63,68,200
2144	608,600,297
2145	642,887,503
2146	619,458,5
2147	564,234,597
2148	880,233,189
2149	379,592,870
2150	344,382,479
2151	222,679,256
2152	254,901,834
2153	938,231,530
2154	878,403,660
2155	496,537,41
2156	103,942,389
2157	177,832,497
2158	303,422,488
2159	871,299,714
2160	85,64,897
2161	790,58,79
2162	54,425,101
2163	895,346,903
2164	352,705,719
2165	298,671,330
2166	394,436,773
2167	13,464,843
2168	46,831,367
2169	45,262,643
2170	432,930,426
2171	452,265,505
2172	484,551,734
2173	751,435,665
2174	391,461,563
2175	12,644,290
2176	371,250,160
2177	70,395,749
2178	468,717,793
2179	649,655,770
2180	668,77,91
2181	514,913,704
2182	392,523,337
2183	710,213,323
2184	411,907,742
2185	804,42,2
2186	776,471,292
2187	141,215,774
2188	363,43,30
2189	119,277,658
2190	588,662,869
2191	153,137,625
2192	560,708,618
2193	437,276,536
2194	606,921,711
2195	883,610,760
2196	745,214,482
2197	899,789,15
2198	32,761,157
2199	413,882,216
2200	879,933,175
2201	339,148,62
2202	268,321,387
2203	669,161,701
2204	528,475,293
2205	130,526,1
2206	620,332,279
2207	94,194,936
2208	576,253,806
2209	56,638,653
2210	844,399,674
2211	217,613,350
2212	533,575,117
2213	538,457,846
2214	325,602,368
2215	445,308,650
2216	178,641,294
2217	249,247,271
2218	328,274,120
2219	176,275,567
2220	409,472,727
2221	121,182,23
2222	693,549,288
2223	937,535,678
2224	369,747,69
2225	868,659,850
2226	864,301,393
2227	550,44,184
2228	712,500,586
2229	430,902,25
2230	370,483,115
2231	664,312,311
2232	316,684,540
2233	4,291,305
2234	676,280,480
2235	805,246,703
2236	517,381,823
2237	886,826,251
2238	527,594,398
2239	307,852,407
2240	709,891,931
2241	481,263,65
2242	125,87,764
2243	124,835,499
2244	758,698,83
2245	546,923,561
2246	672,513,417
2247	917,524,735
2248	18,785,185
2249	128,894,580
2250	92,8,419
2251	397,498,648
2252	10,21,596
2253	7,629,630
2254	686,548,557
2255	109,799,562
2256	890,786,916
2257	730,573,584
2258	227,552,924
2259	197,283,313
2260	466,509,621
2261	738,632,848
2262	839,622,919
2263	847,447,37
2264	765,203,539
2265	494,721,637
2266	521,838,716
2267	438,221,113
2268	286,779,741
2269	450,123,623
2270	795,102,373
2271	336,343,26
2272	794,6,324
2273	875,582,209
2274	59,633,896
2275	889,456,49
2276	885,72,402
2277	553,796,235
2278	757,579,910
2279	555,840,593
2280	354,495,53
2281	467,577,421
2282	318,892,144
2283	406,95,663
2284	320,244,507
2285	71,771,541
2286	104,22,940
2287	601,327,506
2288	465,723,800
2289	603,689,9
2290	416,48,51
2291	694,340,116
2292	934,645,736
2293	763,360,322
2294	301,682,43
2295	393,152,788
2296	201,437,588
2297	184,790,417
2298	690,311,639
2299	450,504,293
2300	878,916,454
2301	551,137,13
2302	11,711,85
2303	222,198,194
2304	236,642,328
2305	320,468,378
2306	16,922,330
2307	345,610,532
2308	593,586,271
2309	7,627,92
2310	1,632,416
2311	244,405,846
2312	72,145,561
2313	256,472,881
2314	867,224,276
2315	178,230,268
2316	484,870,712
2317	899,94,269
2318	721,457,56
2319	896,943,95
2320	766,18,435
2321	903,840,85
2322	536,933,90
2323	861,268,452
2324	262,798,59
2325	716,119,707
2326	524,894,457
2327	751,455,864
2328	244,627,655
2329	312,305,458
2330	271,354,232
2331	387,234,664
2332	95,321,299
2333	561,71,184
2334	429,49,694
2335	537,235,338
2336	279,846,508
2337	877,405,843
2338	774,790,916
2339	711,334,406
2340	437,77,833
2341	11,618,532
2342	823,870,565
2343	194,883,535
2344	379,7,474
2345	94,378,269
2346	370,151,661
2347	295,1,639
2348	585,343,187
2349	828,64,43
2350	814,487,378
2351	933,561,496
2352	543,498,886
2353	456,361,690
2354	297,180,368
2355	455,442,773
2356	643,682,62
2357	796,457,642
2358	399,881,145
2359	766,295,130
2360	267,405,326
2361	270,495,249
2362	158,727,21
2363	387,823,506
2364	453,537,693
2365	619,269,280
2366	943,916,586
2367	59,406,896
2368	7,291,268
2369	244,255,186
2370	774,627,1
2371	207,388,826
2372	758,56,109
2373	201,276,367
2374	314,843,416
2375	870,425,715
2376	94,85,640
2377	833,709,22
2378	49,880,757
2379	788,802,372
2380	671,484,756
2381	621,864,217
2382	617,286,339
2383	293,422,504
2384	346,664,332
2385	102,655,385
2386	533,221,222
2387	846,303,389
2388	435,366,301
2389	118,343,883
2390	653,13,600
2391	92,429,776
2392	188,215,654
2393	881,135,363
2394	301,346,504
2395	128,109,880
2396	11,345,671
2397	145,59,200
2398	642,457,256
2399	655,290,892
2400	864,456,314
2401	110,778,545
2402	379,497,653
2403	276,130,311
2404	94,332,498
2405	664,632,267
2406	586,495,194
2407	815,566,551
2408	291,405,450
2409	374,1,533
2410	234,308,183
2411	727,916,618
2412	393,72,503
2413	378,399,932
2414	224,222,774
2415	796,738,43
2416	320,788,49
2417	293,650,280
2418	92,896,886
2419	144,328,536
2420	870,577,271
2421	943,682,42
2422	505,326,7
2423	244,442,479
2424	889,119,506
2425	416,846,741
2426	197,632,198
2427	8,763,650
2428	880,442,606
2429	655,109,468
2430	262,877,393
2431	201,751,671
2432	545,361,559
2433	378,142,299
2434	216,854,24
2435	870,346,246
2436	297,756,44
2437	49,875,276
2438	59,908,118
2439	487,23,137
2440	144,548,16
2441	221,883,371
2442	62,447,296
2443	788,248,267
2444	177,268,158
2445	506,363,551
2446	497,130,399
2447	315,405,92
2448	805,474,308
2449	269,183,499
2450	592,207,583
2451	577,643,327
2452	110,889,629
2453	251,897,658
2454	618,932,417
2455	195,804,495
2456	218,823,286
2457	619,328,621
2458	454,145,864
2459	1,645,627
2460	846,943,291
2461	343,429,739
2462	640,102,826
2463	387,727,833
2464	303,682,385
2465	916,94,250
2466	162,214,186
2467	425,466,435
2468	213,416,352
2469	524,453,561
2470	339,374,347
2471	178,135,886
2472	249,844,653
2473	479,87,160
2474	37,868,293
2475	23,871,691
2476	286,83,910
2477	535,21,24
2478	352,885,533
2479	255,90,135
2480	913,499,132
2481	877,85,504
2482	138,394,457
2483	601,58,497
2484	361,77,372
2485	881,378,233
2486	382,11,272
2487	417,64,210
2488	846,600,648
2489	650,778,663
2490	246,398,49
2491	307,456,271
2492	804,346,480
2493	627,1,379
2494	136,536,114
2495	345,802,270
2496	55,488,72
2497	366,821,844
2498	109,539,606
2499	867,367,640
2500	207,843,228
2501	709,117,313
2502	493,388,244
2503	92,868,593
2504	940,411,655
2505	389,435,850
2506	757,925,201
2507	746,144,197
2508	416,924,71
2509	671,96,178
2510	370,537,683
2511	208,14,542
2512	538,153,399
2513	468,59,387
2514	739,833,442
2515	65,476,385
2516	487,474,880
2517	291,314,454
2518	934,320,669
2519	215,892,588
2520	933,160,484
2521	458,495,710
2522	523,412,102
2523	267,893,180
2524	305,619,148
2525	236,642,836
2526	110,62,897
2527	831,115,217
2528	56,279,901
2529	249,184,521
2530	450,6,188
2531	576,788,806
2532	781,342,823
2533	568,87,189
2534	91,299,256
2535	741,546,326
2536	882,75,851
2537	445,264,862
2538	437,425,524
2539	659,796,7
2540	297,660,579
2541	738,118,929
2542	145,323,645
2543	790,151,617
2544	262,234,721
2545	308,226,777
2546	664,177,618
2547	338,472,875
2548	315,751,512
2549	339,922,734
2550	492,175,125
2551	870,69,562
2552	608,505,103
2553	679,296,610
2554	16,932,391
2555	912,826,814
2556	405,94,374
2557	591,908,99
2558	347,293,221
2559	653,559,548
2560	658,336,397
2561	727,253,368
2562	854,629,693
2563	276,128,764
2564	592,654,758
2565	774,690,295
2566	715,28,506
2567	465,214,643
2568	250,130,622
2569	604,73,864
2570	421,567,554
2571	334,37,498
2572	767,840,360
2573	927,119,76
2574	213,607,566
2575	198,292,682
2576	551,280,805
2577	60,773,82
2578	455,528,161
2579	407,232,553
2580	603,377,887
2581	785,200,268
2582	747,269,903
2583	666,916,194
2584	692,889,886
2585	311,561,158
2586	527,731,749
2587	343,41,163
2588	57,632,318
2589	8,18,763
2590	174,543,586
2591	943,328,860
2592	301,48,44
2593	332,222,13
2594	363,393,665
2595	716,830,216
2596	287,327,230
2597	466,406,303
2598	453,43,883
2599	218,429,447
2600	838,700,496
2601	116,283,686
2602	748,193,633
2603	321,847,577
2604	430,186,500
2605	415,10,239
2606	440,1,655
2607	370,707,919
2608	457,286,297
2609	458,913,184
2610	11,121,639
2611	405,122,878
2612	85,815,456
2613	90,354,846
2614	342,233,276
2615	894,828,201
2616	455,312,18
2617	664,399,343
2618	406,236,49
2619	354,661,632
2620	711,474,506
2621	301,488,643
2622	334,429,156
2623	659,833,788
2624	269,883,249
2625	479,391,682
2626	59,72,343
2627	380,385,328
2628	406,280,455
2629	748,896,561
2630	43,532,233
2631	92,503,715
2632	299,64,774
2633	13,538,80
2634	642,411,435
2635	339,397,592
2636	247,943,85
2637	468,886,437
2638	416,704,639
2639	222,749,721
2640	409,313,933
2641	747,178,276
2642	757,577,417
2643	392,18,318
2644	881,629,514
2645	664,237,795
2646	184,606,389
2647	655,864,528
2648	608,758,457
2649	308,42,331
2650	345,311,292
2651	1,11,373
2652	560,707,554
2653	128,201,363
2654	452,330,383
2655	846,892,393
2656	450,805,405
2657	889,207,901
2658	263,719,239
2659	325,537,705
2660	458,593,130
2661	109,916,342
2662	344,210,539
2663	262,693,399
2664	144,16,95
2665	854,716,378
2666	454,236,151
2667	216,557,398
2668	524,244,200
2669	387,487,194
2670	94,913,542
2671	823,551,870
2672	504,796,41
2673	298,346,627
2674	500,271,24
2675	919,198,535
2676	316,737,533
2677	385,305,537
2678	381,585,308
2679	889,450,106
2680	23,712,177
2681	279,358,90
2682	828,391,145
2683	592,382,855
2684	257,474,201
2685	453,773,457
2686	535,878,1
2687	389,378,380
2688	334,868,655
2689	877,160,59
2690	10,6,500
2691	456,269,62
2692	409,195,361
2693	405,543,903
2694	207,894,641
2695	527,144,189
2696	18,763,568
2697	846,449,299
2698	331,13,433
2699	73,498,354
2700	883,539,639
2701	268,493,392
2702	221,76,567
2703	60,608,645
2704	838,354,913
2705	592,10,655
2706	773,268,321
2707	712,878,883
2708	862,585,18
2709	537,524,1
2710	916,405,391
2711	207,500,361
2712	828,251,474
2713	452,299,257
2714	527,13,894
2715	763,76,409
2716	535,177,270
2717	567,456,59
2718	530,195,90
2719	639,433,877
2720	279,493,308
2721	449,295,380
2722	189,543,889
2723	305,645,60
2724	450,903,855
2725	299,387,1
2726	758,405,144
2727	773,380,883
2728	160,828,334
2729	894,712,452
2730	308,655,763
2731	585,450,449
2732	903,76,201
2733	13,195,391
2734	498,537,877
2735	354,296,645
2736	18,305,385
2737	189,862,500
2738	592,257,94
2739	268,639,58
2740	846,154,474
2741	493,535,409
2742	321,608,543
2743	59,868,279
2744	933,268,500
2745	380,328,200
2746	276,387,56
2747	109,145,378
2748	749,144,622
2749	746,709,640
2750	487,293,37
2751	407,64,320
2752	790,271,301
2753	619,543,267
2754	795,279,92
2755	551,183,751
2756	627,864,379
2757	705,479,393
2758	648,577,7
2759	727,197,880
2760	807,843,922
2761	290,472,798
2762	244,896,62
2763	201,495,671
2764	660,346,774
2765	417,638,466
2766	22,435,127
2767	429,536,217
2768	23,178,275
2769	399,766,94
2770	826,130,682
2771	452,600,943
2772	804,588,796
2773	405,545,758
2774	5,659,425
2775	95,280,254
2776	102,1,442
2777	13,311,603
2778	757,307,788
